timestamp,open,high,low,close,gap,return_1
2023-01-04 15:45:00,1.20595,1.20646,1.20564,1.20583,0.0,-9.951156415527737e-05
2023-01-04 16:00:00,1.20583,1.20589,1.20543,1.20569,0.0,-0.00011610934195637898
2023-01-04 16:15:00,1.20567,1.20575,1.20562,1.20573,1.6588011843764967e-05,3.317547337569514e-05
2023-01-04 16:30:00,1.20571,1.20584,1.20558,1.20562,1.658746153774807e-05,-9.123520026240981e-05
2023-01-04 16:45:00,1.20562,1.20581,1.2052,1.20524,0.0,-0.0003152402073506779
2023-01-04 17:15:00,1.20532,1.20582,1.20528,1.2058,6.63768212139142e-05,0.0004645298378043272
2023-01-04 17:45:00,1.2056,1.20589,1.2056,1.20576,0.00016586498590145794,-3.3173547416348175e-05
2023-01-04 18:00:00,1.20579,1.20598,1.20565,1.20567,2.488057324838649e-05,-7.464450557692908e-05
2023-01-04 18:15:00,1.20568,1.20589,1.2056,1.20571,8.294143505325265e-06,3.317602369077218e-05
2023-01-04 18:30:00,1.20572,1.206,1.20556,1.20586,8.293868343004094e-06,0.0001244002871102093
2023-01-04 18:45:00,1.20585,1.20588,1.20556,1.20556,8.292836647573905e-06,-0.0002488160515776259
2023-01-04 19:00:00,1.20556,1.20556,1.20499,1.20527,0.0,-0.00024058104586273114
2023-01-04 19:15:00,1.20526,1.20705,1.20522,1.207,8.296896131211688e-06,0.001155388612906815
2023-01-04 19:30:00,1.20702,1.20706,1.20604,1.20621,1.657000828492873e-05,-0.0006547296159230742
2023-01-04 19:45:00,1.20621,1.20779,1.20607,1.20728,0.0,0.0008866828286866016
2023-01-04 20:00:00,1.20727,1.2077,1.20705,1.20724,8.28308263190268e-06,-3.313287941571673e-05
2023-01-04 20:15:00,1.20726,1.20738,1.20657,1.20662,1.656671415783852e-05,-0.0005137000601809833
2023-01-04 20:30:00,1.20662,1.20674,1.20606,1.20625,0.0,-0.0003066887175025087
2023-01-04 20:45:00,1.20625,1.20682,1.20608,1.20627,0.0,1.658017342886321e-05
2023-01-04 21:00:00,1.20624,1.20628,1.20434,1.20486,2.4870053967995966e-05,-0.001155388612906815
2023-01-04 21:15:00,1.20485,1.2056,1.20446,1.20455,8.299719469536304e-06,-0.0002573244086400059
2023-01-04 21:30:00,1.20455,1.20514,1.20441,1.20489,0.0,0.0002822232570695135
2023-01-04 21:45:00,1.20489,1.20513,1.20454,1.20478,0.0,-9.12988086140514e-05
2023-01-04 22:00:00,1.20477,1.20499,1.20458,1.20467,8.300270588875572e-06,-9.130714484756299e-05
2023-01-04 22:15:00,1.20466,1.20477,1.20414,1.2043,8.301028497300894e-06,-0.0003071852309572539
2023-01-04 22:30:00,1.20433,1.20486,1.20431,1.20478,2.4910736527422148e-05,0.0003984923758046792
2023-01-04 22:45:00,1.20478,1.20489,1.20349,1.20364,0.0,-0.0009466788061376052
2023-01-04 23:00:00,1.20362,1.20408,1.20335,1.20335,1.6616263999311274e-05,-0.0002409648576881253
2023-01-04 23:15:00,1.20336,1.20358,1.20321,1.20338,8.310134208721912e-06,2.4930091868755018e-05
2023-01-04 23:30:00,1.20337,1.20372,1.20335,1.20358,8.309927038710522e-06,0.00016618473132961448
2023-01-04 23:45:00,1.20359,1.20401,1.20344,1.20376,8.308546170461014e-06,0.0001495426490111867
2023-01-05 00:00:00,1.20371,1.20388,1.20339,1.20362,4.15365189073266e-05,-0.00011630901657223368
2023-01-05 00:15:00,1.20361,1.20378,1.2033,1.20346,8.30827005187972e-06,-0.0001329411571161679
2023-01-05 00:30:00,1.20345,1.20389,1.20305,1.2037,8.309374636519296e-06,0.00019940510875488562
2023-01-05 00:45:00,1.2037,1.20408,1.20342,1.20368,0.0,-1.6615573777601138e-05
2023-01-05 01:00:00,1.2037,1.20504,1.20365,1.20484,1.6615711817018624e-05,0.0009632472138005919
2023-01-05 01:15:00,1.20485,1.20501,1.20366,1.20377,8.299857242509804e-06,-0.0008884793058134154
2023-01-05 01:30:00,1.20375,1.20399,1.20365,1.2038,1.66144695414481e-05,2.4921393771717274e-05
2023-01-05 01:45:00,1.20379,1.2038,1.20229,1.20229,8.307027745527091e-06,-0.001155388612906815
2023-01-05 02:00:00,1.20229,1.20314,1.20204,1.2027,0.0,0.0003409577619632628
2023-01-05 02:15:00,1.2027,1.20293,1.20222,1.20248,0.0,-0.0001829384916003596
2023-01-05 02:30:00,1.20248,1.20283,1.20201,1.20209,0.0,-0.00032438232483954
2023-01-05 02:45:00,1.20207,1.20207,1.19994,1.20074,1.6637689357810998e-05,-0.0011236751181297854
2023-01-05 03:00:00,1.20078,1.20163,1.19998,1.20061,3.331279044592502e-05,-0.00010827243019716486
2023-01-05 03:15:00,1.20059,1.20241,1.2003,1.20161,1.6658198748893464e-05,0.0008325632604538373
2023-01-05 03:30:00,1.2016,1.2021,1.20038,1.20069,8.32216775831219e-06,-0.0007659326853238608
2023-01-05 03:45:00,1.20068,1.20271,1.20041,1.20201,8.328544420346228e-06,0.0010987640011662614
2023-01-05 04:00:00,1.20206,1.2021,1.20086,1.2014,4.159699170546291e-05,-0.0005076121120392908
2023-01-05 04:15:00,1.20141,1.20221,1.20108,1.20198,8.32362244054063e-06,0.00048265360555505254
2023-01-05 04:30:00,1.20197,1.20336,1.20196,1.20268,8.319605983515127e-06,0.0005822029058348962
2023-01-05 04:45:00,1.20269,1.20303,1.2019,1.20302,8.314763694470276e-06,0.000282662012939141
2023-01-05 05:00:00,1.20303,1.20379,1.2024,1.20256,8.31241375876171e-06,-0.00038244415534443915
2023-01-05 05:15:00,1.20256,1.20279,1.20203,1.20222,0.0,-0.00028277015133647623
2023-01-05 05:30:00,1.2022,1.20334,1.20194,1.20309,1.6635890269776765e-05,0.0007233995102000989
2023-01-05 05:45:00,1.2031,1.2034,1.20231,1.20251,8.31193011334606e-06,-0.00048220819025496654
2023-01-05 06:00:00,1.20251,1.20284,1.20211,1.2024,0.0,-9.147951488971136e-05
2023-01-05 06:15:00,1.20238,1.20247,1.20123,1.20138,1.6633399866857102e-05,-0.0008486634061516226
2023-01-05 06:30:00,1.20137,1.20218,1.20113,1.20167,8.32376100804364e-06,0.00024135993958345994
2023-01-05 06:45:00,1.20168,1.20249,1.20165,1.20223,8.321752228203677e-06,0.00046590957205360666
2023-01-05 07:00:00,1.20221,1.20255,1.20144,1.20242,1.6635751894320537e-05,0.000158027156047991
2023-01-05 07:15:00,1.2024,1.20351,1.20234,1.20266,1.6633123201652522e-05,0.00019957756149208426
2023-01-05 07:30:00,1.20266,1.20293,1.20188,1.2022,0.0,-0.00038255865672862804
2023-01-05 07:45:00,1.20219,1.2022,1.19998,1.20013,8.318083513428272e-06,-0.001155388612906815
2023-01-05 08:00:00,1.20015,1.20137,1.20013,1.20038,1.666486130680095e-05,0.00020828907265871003
2023-01-05 08:15:00,1.20047,1.20099,1.19636,1.1966,7.497625751838874e-05,-0.001155388612906815
2023-01-05 08:30:00,1.19662,1.19662,1.19232,1.1931,1.6714023065275763e-05,-0.001155388612906815
2023-01-05 08:45:00,1.19312,1.19398,1.19167,1.19196,1.6763054228404138e-05,-0.0009559508664898105
2023-01-05 09:00:00,1.19196,1.19251,1.19111,1.19249,0.0,0.0004445469678360453
2023-01-05 09:15:00,1.19246,1.19282,1.19119,1.19153,2.515744366826933e-05,-0.0008053624146514692
2023-01-05 09:30:00,1.19154,1.19222,1.19067,1.19153,8.392570896297628e-06,0.0
2023-01-05 09:45:00,1.19154,1.19199,1.19029,1.1907,8.392570896297628e-06,-0.0006968261113199967
2023-01-05 10:00:00,1.19071,1.1928,1.18891,1.1913,8.398421096702331e-06,0.0005037783481860724
2023-01-05 10:15:00,1.19129,1.19138,1.18925,1.19,8.394191219730976e-06,-0.0010918406997404624
2023-01-05 10:30:00,1.18997,1.1904,1.18879,1.18922,2.521008403359201e-05,-0.0006556770941269574
2023-01-05 10:45:00,1.18921,1.1894,1.18729,1.18807,8.408873042703174e-06,-0.0009674882658011744
2023-01-05 11:00:00,1.18806,1.18945,1.18781,1.18902,8.417012465650603e-06,0.0007992966615295945
2023-01-05 11:15:00,1.18901,1.19024,1.18829,1.19022,8.410287463680605e-06,0.001008725560895793
2023-01-05 11:30:00,1.19018,1.19068,1.18946,1.19044,3.3607232276419485e-05,0.00018482269675302373
2023-01-05 11:45:00,1.19043,1.19099,1.18969,1.19002,8.40025536763169e-06,-0.0003528729777925292
2023-01-05 12:00:00,1.19002,1.19155,1.18999,1.19078,0.0,0.0006384408819010304
2023-01-05 12:15:00,1.19078,1.19193,1.18998,1.19138,0.0,0.0005037445114418009
2023-01-05 12:30:00,1.19136,1.19138,1.19028,1.19082,1.678725511602597e-05,-0.0004701536481533865
2023-01-05 12:45:00,1.19083,1.19124,1.1899,1.19069,8.397574780458434e-06,-0.00010917443145663197
2023-01-05 13:00:00,1.1907,1.19074,1.19012,1.19024,8.39849163095811e-06,-0.0003780035577343907
2023-01-05 13:15:00,1.19023,1.19241,1.18967,1.19159,8.401666890766158e-06,0.0011335822830037734
2023-01-05 13:30:00,1.1916,1.19304,1.1914,1.19271,8.392148306099843e-06,0.0009394791614963272
2023-01-05 13:45:00,1.19271,1.19349,1.19259,1.19289,0.0,0.0001509054328819969
2023-01-05 14:00:00,1.1929,1.19334,1.19198,1.1923,8.38300262393474e-06,-0.0004947195083272772
2023-01-05 14:15:00,1.1923,1.19288,1.19212,1.1922,0.0,-8.387502626014988e-05
2023-01-05 14:30:00,1.1922,1.19271,1.19177,1.19252,0.0,0.00026837532449999616
2023-01-05 14:45:00,1.19252,1.19309,1.19167,1.19172,0.0,-0.0006710734070586428
2023-01-05 15:00:00,1.19173,1.19187,1.19108,1.19147,8.391232839983817e-06,-0.00020980282807235345
2023-01-05 15:15:00,1.19149,1.19167,1.19079,1.19102,1.6785987057927583e-05,-0.0003777560496382631
2023-01-05 15:30:00,1.19107,1.19112,1.19058,1.19089,4.1980823160069114e-05,-0.00010915609752600494
2023-01-05 15:45:00,1.1909,1.19137,1.1907,1.19093,8.397081174638725e-06,3.3587760623316456e-05
2023-01-05 16:00:00,1.19095,1.19117,1.19054,1.19081,1.679359828025911e-05,-0.00010076666647209648
2023-01-05 16:15:00,1.1908,1.19115,1.19075,1.19098,8.397645300126357e-06,0.00014274978086968864
2023-01-05 16:30:00,1.19102,1.19106,1.19076,1.19091,3.358578649518884e-05,-5.87768536919618e-05
2023-01-05 16:45:00,1.19092,1.1913,1.19033,1.19071,8.396940155062526e-06,-0.00016795290639998571
2023-01-05 17:30:00,1.19051,1.19086,1.19014,1.19077,0.00016796701127896633,5.038883384531222e-05
2023-01-05 18:00:00,1.19077,1.19134,1.19077,1.19095,0.0,0.00015115126911861742
2023-01-05 18:15:00,1.1909,1.19138,1.19075,1.19093,4.1983290650223325e-05,-1.6793457269347292e-05
2023-01-05 18:30:00,1.19093,1.19096,1.19052,1.19073,0.0,-0.00016795008562938793
2023-01-05 18:45:00,1.19076,1.19103,1.19073,1.19078,2.5194628505181266e-05,4.199016590932665e-05
2023-01-05 19:00:00,1.19075,1.19116,1.19065,1.19088,2.519357060076126e-05,8.397504266666941e-05
2023-01-05 19:15:00,1.19087,1.19157,1.19076,1.19151,8.397151686016616e-06,0.0005288806741844096
2023-01-05 19:30:00,1.1915,1.19227,1.19126,1.19213,8.392711769154695e-06,0.0005202127955412225
2023-01-05 19:45:00,1.19212,1.19242,1.19159,1.1924,8.388346908343443e-06,0.00022645972259009145
2023-01-05 20:00:00,1.1924,1.19283,1.19177,1.19184,0.0,-0.0004697513759501219
2023-01-05 20:15:00,1.19183,1.19202,1.19158,1.19181,8.390387971594771e-06,-2.5171480713712685e-05
2023-01-05 20:30:00,1.19179,1.19213,1.19113,1.19143,1.678119834548378e-05,-0.00031889360972479946
2023-01-05 20:45:00,1.19144,1.19201,1.19142,1.19179,8.393275307878358e-06,0.000302112270573483
2023-01-05 21:00:00,1.19179,1.19274,1.19178,1.19271,0.0,0.0007716502794302368
2023-01-05 21:15:00,1.1927,1.19302,1.19249,1.19264,8.384267759843941e-06,-5.869159663784648e-05
2023-01-05 21:30:00,1.19262,1.19281,1.19229,1.19244,1.6769519720878873e-05,-0.00016770925962123235
2023-01-05 21:45:00,1.19243,1.19257,1.19222,1.19246,8.386166180137758e-06,1.6772191706754585e-05
2023-01-05 22:00:00,1.19247,1.19351,1.19236,1.19305,8.386025526930436e-06,0.000494653145054896
2023-01-05 22:15:00,1.19303,1.19325,1.19244,1.19302,1.676375675781315e-05,-2.51459512935639e-05
2023-01-05 22:30:00,1.19301,1.19339,1.1926,1.19301,8.382089151955133e-06,-8.382124281898151e-06
2023-01-05 22:45:00,1.19303,1.19355,1.19277,1.19279,1.6764318823925218e-05,-0.0001844245122167825
2023-01-05 23:00:00,1.19278,1.1928,1.19207,1.1927,8.38370543018093e-06,-7.545619561817283e-05
2023-01-05 23:15:00,1.19271,1.19334,1.19271,1.19322,8.384338056379195e-06,0.00043589056484141797
2023-01-05 23:30:00,1.19322,1.19337,1.19308,1.19311,0.0,-9.219177572083242e-05
2023-01-05 23:45:00,1.19311,1.19316,1.19224,1.19229,0.0,-0.0006875157477148707
2023-01-06 00:00:00,1.19228,1.19247,1.19115,1.19131,8.387221229789323e-06,-0.0008222856647249136
2023-01-06 00:15:00,1.19129,1.19154,1.19045,1.19056,1.6788241515752427e-05,-0.0006297573123530194
2023-01-06 00:30:00,1.19058,1.19094,1.19019,1.19091,1.6798817363181174e-05,0.0002939361004082972
2023-01-06 00:45:00,1.19093,1.19106,1.1898,1.19034,1.679388031012505e-05,-0.0004787401666238899
2023-01-06 01:00:00,1.19033,1.19204,1.1903,1.19194,8.4009610698149e-06,0.001155388612906815
2023-01-06 01:15:00,1.19194,1.1921,1.19118,1.19164,0.0,-0.0002517222007098661
2023-01-06 01:30:00,1.19164,1.19182,1.19085,1.19104,0.0,-0.0005036345734066933
2023-01-06 01:45:00,1.19105,1.19133,1.19041,1.19063,8.396023643071154e-06,-0.0003442962325176672
2023-01-06 02:00:00,1.1906,1.19262,1.19023,1.19058,2.519674458057876e-05,-4.1995456097918893e-05
2023-01-06 02:15:00,1.19057,1.19069,1.18948,1.18988,8.399267583921712e-06,-0.0005881216405037007
2023-01-06 02:30:00,1.18986,1.19053,1.18854,1.18913,1.680841765567202e-05,-0.0006305143945143669
2023-01-06 02:45:00,1.18913,1.19002,1.18872,1.18906,0.0,-5.8868299017467775e-05
2023-01-06 03:00:00,1.18908,1.19171,1.18888,1.19026,1.6820009082728356e-05,0.0010086916444581337
2023-01-06 03:15:00,1.19027,1.1916,1.18906,1.18915,8.401525716938708e-06,-0.0009330044679321329
2023-01-06 03:30:00,1.18914,1.18924,1.18744,1.18878,8.409368035860461e-06,-0.00031119503348368366
2023-01-06 03:45:00,1.18883,1.18906,1.18812,1.18863,4.205992698405552e-05,-0.00012618774229002593
2023-01-06 04:00:00,1.18863,1.18876,1.18723,1.18819,0.0,-0.0003702425972738375
2023-01-06 04:15:00,1.18819,1.18886,1.18595,1.18719,0.0,-0.0008419705976107345
2023-01-06 04:30:00,1.18719,1.18776,1.18612,1.1862,0.0,-0.0008342497924215917
2023-01-06 04:45:00,1.18622,1.18672,1.18533,1.18576,1.6860563142919427e-05,-0.0003710012015774556
2023-01-06 05:00:00,1.18579,1.18679,1.18497,1.18652,2.5300229388724946e-05,0.0006407338307459358
2023-01-06 05:15:00,1.18648,1.18678,1.18514,1.18532,3.371203182419176e-05,-0.0010118727253008585
2023-01-06 05:30:00,1.18534,1.1865,1.1851,1.18608,1.6873080687182385e-05,0.000640971599915842
2023-01-06 05:45:00,1.18607,1.18643,1.18536,1.18547,8.431134493512674e-06,-0.0005144315012987973
2023-01-06 06:00:00,1.18549,1.18613,1.18493,1.18573,1.687094570078448e-05,0.00021929824649285397
2023-01-06 06:15:00,1.18575,1.18647,1.18512,1.18563,1.686724633780964e-05,-8.433978818841469e-05
2023-01-06 06:30:00,1.18563,1.186,1.18451,1.18499,0.0,-0.0005399431503562398
2023-01-06 06:45:00,1.18496,1.18519,1.18408,1.18472,2.5316669338960237e-05,-0.00022787598581118748
2023-01-06 07:00:00,1.18474,1.18551,1.18451,1.18522,1.6881626038143173e-05,0.00042195161684967746
2023-01-06 07:15:00,1.18524,1.18638,1.18524,1.1863,1.6874504311546402e-05,0.0009108083209598545
2023-01-06 07:30:00,1.18631,1.18653,1.18494,1.18509,8.42957093489464e-06,-0.0010204986147445134
2023-01-06 07:45:00,1.18509,1.18609,1.18491,1.18589,0.0,0.0006748264686834426
2023-01-06 08:00:00,1.18589,1.18672,1.1847,1.18672,0.0,0.0006996514672514275
2023-01-06 08:15:00,1.18673,1.18748,1.18616,1.18647,8.426587569153222e-06,-0.00021068688215002173
2023-01-06 08:30:00,1.18647,1.1919,1.18481,1.19063,0.0,0.001155388612906815
2023-01-06 08:45:00,1.19064,1.19294,1.19057,1.19259,8.398914860068591e-06,0.001155388612906815
2023-01-06 09:00:00,1.19258,1.19286,1.19017,1.19076,8.385111396259831e-06,-0.001155388612906815
2023-01-06 09:15:00,1.19077,1.1916,1.18867,1.19038,8.397997917351534e-06,-0.0003191748517315383
2023-01-06 09:30:00,1.19038,1.1921,1.18809,1.18834,0.0,-0.001155388612906815
2023-01-06 09:45:00,1.18833,1.19081,1.18782,1.18957,8.415100055407937e-06,0.001034522004364497
2023-01-06 10:00:00,1.18958,1.19887,1.18941,1.19718,8.406398950936482e-06,0.001155388612906815
2023-01-06 10:15:00,1.19727,1.2017,1.19727,1.19864,7.517666516325492e-05,0.001155388612906815
2023-01-06 10:30:00,1.19865,1.20284,1.19863,1.20168,8.342788493680766e-06,0.001155388612906815
2023-01-06 10:45:00,1.20169,1.20535,1.20153,1.2046,8.32168297703504e-06,0.001155388612906815
2023-01-06 11:00:00,1.2046,1.20561,1.20342,1.20475,0.0,0.00012451491082152887
2023-01-06 11:15:00,1.20474,1.20564,1.20382,1.20448,8.300477277497831e-06,-0.0002241380035366529
2023-01-06 11:30:00,1.2045,1.20623,1.20432,1.20579,1.6604675876651316e-05,0.0010870152547155475
2023-01-06 11:45:00,1.20579,1.20672,1.20545,1.20622,0.0,0.0003565491059784556
2023-01-06 12:00:00,1.20624,1.20726,1.20619,1.20656,1.6580723251072754e-05,0.0002818325767376543
2023-01-06 12:15:00,1.20656,1.20664,1.20592,1.20662,0.0,4.9726916361338974e-05
2023-01-06 12:30:00,1.20662,1.20759,1.20652,1.20751,0.0,0.0007373256952365467
2023-01-06 12:45:00,1.2075,1.20845,1.20691,1.20843,8.28150491512742e-06,0.0007616083549013679
2023-01-06 13:00:00,1.20843,1.20868,1.2073,1.20758,0.0,-0.0007036395007222475
2023-01-06 13:15:00,1.20761,1.20778,1.20701,1.20754,2.484307457888876e-05,-3.3124648053660746e-05
2023-01-06 13:30:00,1.20752,1.20874,1.20726,1.20863,1.656259834053615e-05,0.0009022544555590744
2023-01-06 13:45:00,1.20863,1.20863,1.20759,1.20818,0.0,-0.00037239171072647303
2023-01-06 14:00:00,1.20818,1.20941,1.20811,1.20892,0.0,0.0006123040197920799
2023-01-06 14:15:00,1.20893,1.20951,1.2087,1.20916,8.271845945195308e-06,0.0001985045993417186
2023-01-06 14:30:00,1.20918,1.20975,1.20915,1.20951,1.6540408217199526e-05,0.00028941525916564604
2023-01-06 14:45:00,1.2095,1.20989,1.20911,1.20963,8.267810931753777e-06,9.920880982366162e-05
2023-01-06 15:00:00,1.20961,1.20975,1.20875,1.20889,1.653398146533153e-05,-0.0006119445140769282
2023-01-06 15:15:00,1.20889,1.20957,1.20884,1.20943,0.0,0.0004465910292889797
2023-01-06 15:30:00,1.20946,1.20954,1.20919,1.20952,2.4805073464338153e-05,7.441245171792746e-05
2023-01-06 15:45:00,1.20954,1.20958,1.20906,1.20949,1.6535485151242663e-05,-2.480353533182777e-05
2023-01-06 16:00:00,1.20948,1.20953,1.20927,1.2094,8.267947647226077e-06,-7.441429750130553e-05
2023-01-06 16:15:00,1.20941,1.20975,1.20938,1.20956,8.268562923818019e-06,0.00013228825630284458
2023-01-06 16:30:00,1.20958,1.20968,1.2092,1.20954,1.6534938324788374e-05,-1.653507502825232e-05
2023-01-06 16:45:00,1.20956,1.20956,1.20873,1.20874,1.6535211733310992e-05,-0.0006616272964119627
2023-01-08 17:30:00,1.20853,1.20954,1.20853,1.20943,0.00017373463275793095,0.0005706794962524011
2023-01-08 18:00:00,1.20873,1.20984,1.20872,1.20973,0.000578785047501652,0.00024801997514665015
2023-01-08 18:15:00,1.20972,1.21031,1.20959,1.21026,8.266307357894334e-06,0.0004380183459218422
2023-01-08 18:30:00,1.21024,1.21125,1.21001,1.21098,1.6525374712796407e-05,0.000594736598786395
2023-01-08 18:45:00,1.21097,1.212,1.21086,1.21195,8.257774694745964e-06,0.0008006835127897626
2023-01-08 19:00:00,1.21196,1.21278,1.2112,1.21161,8.251165476994486e-06,-0.0002805789848244202
2023-01-08 19:15:00,1.2116,1.2117,1.20964,1.20965,8.253480905625994e-06,-0.001155388612906815
2023-01-08 19:30:00,1.20963,1.21037,1.20944,1.20951,1.6533708097308296e-05,-0.00011574265460420613
2023-01-08 19:45:00,1.20951,1.21087,1.2093,1.21083,0.0,0.0010907559523640595
2023-01-08 20:00:00,1.21084,1.21167,1.21061,1.21069,8.258797684103852e-06,-0.0001156298524530226
2023-01-08 20:15:00,1.2107,1.21086,1.20983,1.21072,8.259752703058184e-06,2.4778951108208703e-05
2023-01-08 20:30:00,1.21071,1.21202,1.21042,1.21188,8.259548037585495e-06,0.0009576488802544735
2023-01-08 20:45:00,1.21186,1.21217,1.21127,1.2113,1.650328415365467e-05,-0.0004787098037094091
2023-01-08 21:00:00,1.2113,1.21284,1.21117,1.2128,0.0,0.001155388612906815
2023-01-08 21:15:00,1.21281,1.21333,1.21252,1.21262,8.245382585622911e-06,-0.00014842790141952685
2023-01-08 21:30:00,1.21261,1.21362,1.21237,1.21293,8.246606521470462e-06,0.00025561213059965626
2023-01-08 21:45:00,1.21293,1.21359,1.21273,1.21348,0.0,0.00045334466097608154
2023-01-08 22:00:00,1.21349,1.21349,1.21221,1.21223,8.24076210573352e-06,-0.001030626175960727
2023-01-08 22:15:00,1.21224,1.2135,1.21191,1.21343,8.249259629002345e-06,0.0009894215165320585
2023-01-08 22:30:00,1.21342,1.21344,1.21269,1.21301,8.241101670525297e-06,-0.0003461861856832451
2023-01-08 22:45:00,1.21302,1.2131,1.21202,1.21221,8.243955119962335e-06,-0.0006597339862086949
2023-01-08 23:00:00,1.21219,1.21367,1.21213,1.21366,1.649879146345021e-05,0.001155388612906815
2023-01-08 23:15:00,1.21366,1.21434,1.21358,1.21429,0.0,0.0005189563328233049
2023-01-08 23:30:00,1.2143,1.21455,1.21403,1.21454,8.23526505187679e-06,0.00020586043558642038
2023-01-08 23:45:00,1.21453,1.21475,1.21391,1.21413,8.233569911113235e-06,-0.00033763335808885604
2023-01-09 00:00:00,1.21413,1.21416,1.21322,1.21346,0.0,-0.0005519877878981278
2023-01-09 00:15:00,1.21349,1.21463,1.21345,1.21442,2.4722693784693762e-05,0.0007908134257301672
2023-01-09 00:30:00,1.21439,1.21487,1.21408,1.21469,2.4703150475102922e-05,0.0002223036429902121
2023-01-09 00:45:00,1.2147,1.21575,1.21428,1.21454,8.232553161583176e-06,-0.00012349592273337565
2023-01-09 01:00:00,1.21457,1.2151,1.21443,1.21503,2.4700709733705347e-05,0.000403363563629564
2023-01-09 01:15:00,1.21503,1.21641,1.21501,1.21506,0.0,2.4690443565010943e-05
2023-01-09 01:30:00,1.21503,1.21513,1.21402,1.21438,2.4690138758558828e-05,-0.0005597998038708662
2023-01-09 01:45:00,1.2144,1.215,1.21421,1.21468,1.646930944178015e-05,0.0002470091323601609
2023-01-09 02:00:00,1.21468,1.21618,1.21468,1.21542,0.0,0.0006090284538687402
2023-01-09 02:15:00,1.21541,1.21666,1.21459,1.2146,8.227608563166204e-06,-0.0006748915902950248
2023-01-09 02:30:00,1.2146,1.2147,1.21254,1.21342,0.0,-0.0009719854802686468
