timestamp,open,high,low,close,gap,return_1
2024-01-04 12:30:00,1.26841,1.26844,1.26756,1.2676,7.883823970030046e-06,-0.000311174520014189
2024-01-04 12:45:00,1.26759,1.26835,1.26724,1.26832,7.888923950824796e-06,0.000311174520014189
2024-01-04 13:00:00,1.26831,1.26861,1.26813,1.26828,7.884445565664398e-06,-3.1538279589369474e-05
2024-01-04 13:15:00,1.26827,1.26849,1.26775,1.26792,7.884694231609355e-06,-0.000283889285086243
2024-01-04 13:30:00,1.26794,1.2683,1.26778,1.26818,1.5773865859148072e-05,0.00020503923418709142
2024-01-04 13:45:00,1.26819,1.26847,1.26794,1.26816,7.88531596448727e-06,-1.5770756287091424e-05
2024-01-04 14:00:00,1.26818,1.2683,1.26768,1.2678,1.577088064607859e-05,-0.00028391615200409794
2024-01-04 14:15:00,1.26779,1.26809,1.2676,1.26768,7.88767944475904e-06,-9.465663313434357e-05
2024-01-04 14:30:00,1.26767,1.2677,1.26736,1.26743,7.888426101100804e-06,-0.00019723010110828842
2024-01-04 14:45:00,1.26745,1.26855,1.26737,1.26826,1.5779964179409496e-05,0.000311174520014189
2024-01-04 15:00:00,1.26827,1.26851,1.26802,1.26847,7.884818570376353e-06,0.000165567482924611
2024-01-04 15:15:00,1.26843,1.26849,1.26787,1.26804,3.1534052835337064e-05,-0.000311174520014189
2024-01-04 15:30:00,1.26807,1.26848,1.26798,1.26816,2.365855966686736e-05,9.462976113032074e-05
2024-01-04 15:45:00,1.26818,1.2684,1.26768,1.26839,1.577088064607859e-05,0.00018134868276229547
2024-01-04 16:00:00,1.26842,1.26871,1.26828,1.26851,2.3652031315444412e-05,9.460365019486416e-05
2024-01-04 16:15:00,1.26852,1.26862,1.26808,1.2682,7.883264617595062e-06,-0.0002444110690959598
2024-01-04 16:30:00,1.26818,1.26819,1.26793,1.26806,1.5770383220240483e-05,-0.0001103987762628558
2024-01-04 16:45:00,1.26807,1.26837,1.26796,1.26808,7.886062173765841e-06,1.577199996880083e-05
2024-01-04 17:15:00,1.26796,1.26882,1.26792,1.26801,9.463125354876664e-05,-5.5203088232500204e-05
2024-01-04 17:30:00,1.26801,1.26841,1.26801,1.26811,0.0,7.886062177810618e-05
2024-01-04 17:45:00,1.26812,1.26869,1.26795,1.26846,7.885751235968067e-06,0.00027596321191289386
2024-01-04 18:00:00,1.2684,1.26856,1.26817,1.2684,4.730145215454093e-05,-4.7302570903558215e-05
2024-01-04 18:15:00,1.26838,1.26847,1.26819,1.26819,1.576789656252679e-05,-0.00016557662095951795
2024-01-04 18:30:00,1.26818,1.2682,1.26798,1.26807,7.885253786769701e-06,-9.462752248539761e-05
2024-01-04 18:45:00,1.26805,1.26834,1.26805,1.26807,1.5771999968559324e-05,0.0
2024-01-04 19:00:00,1.26807,1.26849,1.26794,1.26838,0.0,0.0002444361225678189
2024-01-04 19:15:00,1.26837,1.26872,1.26837,1.2687,7.884072596592118e-06,0.00025225850323748494
2024-01-04 19:30:00,1.26869,1.26902,1.26867,1.2689,7.882084022892305e-06,0.00015762925631626767
2024-01-04 19:45:00,1.26889,1.2692,1.26869,1.26905,7.880841673767411e-06,0.00011820563854669834
2024-01-04 20:00:00,1.26905,1.2694,1.26896,1.26935,0.0,0.00023636936763062703
2024-01-04 20:15:00,1.26935,1.26951,1.26888,1.26897,0.0,-0.00029941063604180143
2024-01-04 20:30:00,1.26898,1.26937,1.26876,1.26931,7.880406944266226e-06,0.0002678979482433249
2024-01-04 20:45:00,1.26932,1.26945,1.26916,1.26934,7.87829608217497e-06,2.3634608946734035e-05
2024-01-04 21:00:00,1.26934,1.26962,1.26925,1.26937,0.0,2.36340503654319e-05
2024-01-04 21:15:00,1.26938,1.26957,1.26913,1.26921,7.87792369430778e-06,-0.00012605472367384888
2024-01-04 21:30:00,1.26924,1.26927,1.26885,1.26889,2.3636750419532224e-05,-0.00025215712674478766
2024-01-04 21:45:00,1.26889,1.269,1.26853,1.26862,0.0,-0.0002128070439280832
2024-01-04 22:00:00,1.26864,1.26877,1.2684,1.26841,1.576516214462091e-05,-0.00016554790481755724
2024-01-04 22:15:00,1.26838,1.26846,1.26788,1.26794,2.3651658375426315e-05,-0.000311174520014189
2024-01-04 22:30:00,1.26796,1.26833,1.26789,1.26821,1.5773617048053518e-05,0.00021292116083043014
2024-01-04 22:45:00,1.26821,1.26822,1.26801,1.2681,0.0,-8.674018559956405e-05
2024-01-04 23:00:00,1.26809,1.26822,1.26798,1.26813,7.885813421706106e-06,2.365716043217485e-05
2024-01-04 23:15:00,1.26813,1.2685,1.2681,1.26841,0.0,0.00022077318010935138
2024-01-04 23:30:00,1.26842,1.2686,1.26828,1.26828,7.883886125200458e-06,-0.00010249577213905041
2024-01-04 23:45:00,1.26829,1.2683,1.2678,1.26785,7.884694231434278e-06,-0.000311174520014189
2024-01-05 00:00:00,1.26784,1.26799,1.26757,1.26771,7.887368379416704e-06,-0.00011042925439925653
2024-01-05 00:15:00,1.26774,1.26792,1.26759,1.26768,2.3664718271684012e-05,-2.3664998285395235e-05
2024-01-05 00:30:00,1.2677,1.26793,1.26767,1.2677,1.5776852202551927e-05,1.5776727749218902e-05
2024-01-05 00:45:00,1.26769,1.2678,1.26735,1.26738,7.888301648706721e-06,-0.0002524575174745837
2024-01-05 01:00:00,1.26741,1.26752,1.26708,1.26719,2.3670880083301373e-05,-0.00014992681232388555
2024-01-05 01:15:00,1.26718,1.26718,1.2667,1.2668,7.891476416374429e-06,-0.0003078149503979558
2024-01-05 01:30:00,1.26679,1.26689,1.26646,1.26661,7.893905904518052e-06,-0.00014999546094487202
2024-01-05 01:45:00,1.26659,1.26703,1.26658,1.26696,1.579018008693203e-05,0.00027628997993066443
2024-01-05 02:00:00,1.26698,1.26792,1.2669,1.26778,1.578581802101801e-05,0.000311174520014189
2024-01-05 02:15:00,1.26778,1.26823,1.26755,1.2679,0.0,9.464916715808443e-05
2024-01-05 02:30:00,1.26791,1.2682,1.26741,1.26741,7.887057338958523e-06,-0.000311174520014189
2024-01-05 02:45:00,1.26743,1.26818,1.26741,1.26783,1.5780213190783588e-05,0.000311174520014189
2024-01-05 03:00:00,1.26783,1.26847,1.26743,1.26821,0.0,0.00029967981801869766
2024-01-05 03:15:00,1.2682,1.26887,1.26761,1.26764,7.885129434451323e-06,-0.000311174520014189
2024-01-05 03:30:00,1.26765,1.26815,1.26718,1.2673,7.888675018020468e-06,-0.000268250926679797
2024-01-05 03:45:00,1.2673,1.26746,1.26608,1.26618,0.0,-0.000311174520014189
2024-01-05 04:00:00,1.26615,1.26659,1.26584,1.2663,2.3693313746840487e-05,9.476876428621206e-05
2024-01-05 04:15:00,1.26629,1.26707,1.26618,1.26683,7.897022822447692e-06,0.000311174520014189
2024-01-05 04:30:00,1.26684,1.26684,1.26569,1.26575,7.893718967869022e-06,-0.000311174520014189
2024-01-05 04:45:00,1.26575,1.26641,1.26568,1.26596,0.0,0.00016589577833294532
2024-01-05 05:00:00,1.26594,1.26611,1.26528,1.26576,1.5798287465566827e-05,-0.0001579953552652451
2024-01-05 05:15:00,1.26577,1.26581,1.26511,1.26542,7.900391859487986e-06,-0.00026864940624124934
2024-01-05 05:30:00,1.26541,1.26596,1.26514,1.2659,7.902514580191171e-06,0.000311174520014189
2024-01-05 05:45:00,1.26591,1.26606,1.26547,1.2656,7.899518129445857e-06,-0.0002370136293931836
2024-01-05 06:00:00,1.26558,1.26581,1.2653,1.26569,1.580278128961048e-05,7.110998742774264e-05
2024-01-05 06:15:00,1.26571,1.26573,1.265,1.26529,1.5801657593809684e-05,-0.000311174520014189
2024-01-05 06:30:00,1.26529,1.26578,1.26525,1.26573,0.0,0.000311174520014189
2024-01-05 06:45:00,1.26572,1.26618,1.26519,1.2653,7.900579112500701e-06,-0.000311174520014189
2024-01-05 07:00:00,1.26532,1.26652,1.26516,1.26652,1.5806528096031752e-05,0.000311174520014189
2024-01-05 07:15:00,1.2665,1.26676,1.26599,1.26667,1.5791302150878805e-05,0.00011842775328750496
2024-01-05 07:30:00,1.26666,1.26691,1.26631,1.26647,7.894716066588387e-06,-0.00015790678795137548
2024-01-05 07:45:00,1.26647,1.26665,1.26591,1.26616,0.0,-0.00024480480887320474
2024-01-05 08:00:00,1.26621,1.267,1.2658,1.26688,3.9489480002610665e-05,0.000311174520014189
2024-01-05 08:15:00,1.26689,1.2671,1.266,1.26601,7.893407426169419e-06,-0.000311174520014189
2024-01-05 08:30:00,1.26603,1.26603,1.26106,1.2653,1.5797663525492673e-05,-0.000311174520014189
2024-01-05 08:45:00,1.26529,1.26642,1.26418,1.26571,7.90326404810362e-06,0.000311174520014189
2024-01-05 09:00:00,1.26574,1.26707,1.26546,1.26577,2.370211185832184e-05,4.740310017170136e-05
2024-01-05 09:15:00,1.26578,1.26932,1.26572,1.26889,7.900329443614138e-06,0.000311174520014189
2024-01-05 09:30:00,1.26888,1.26947,1.26794,1.26873,7.880903782097354e-06,-0.00012610241108765757
2024-01-05 09:45:00,1.26872,1.27057,1.2687,1.27006,7.881897645553796e-06,0.000311174520014189
2024-01-05 10:00:00,1.27018,1.27703,1.26993,1.27591,9.448372517843253e-05,0.000311174520014189
2024-01-05 10:15:00,1.27593,1.27645,1.27455,1.27577,1.567508680072182e-05,-0.00010973162790045516
2024-01-05 10:30:00,1.2758,1.27707,1.27508,1.27667,2.3515210421921262e-05,0.000311174520014189
2024-01-05 10:45:00,1.27668,1.27706,1.27505,1.27515,7.832877720997214e-06,-0.000311174520014189
2024-01-05 11:00:00,1.27516,1.27544,1.27394,1.27505,7.842214641466112e-06,-7.842522159148082e-05
2024-01-05 11:15:00,1.27506,1.27551,1.27366,1.27378,7.842829693004597e-06,-0.000311174520014189
2024-01-05 11:30:00,1.27374,1.27478,1.27374,1.27445,3.140259699462855e-05,0.000311174520014189
2024-01-05 11:45:00,1.27447,1.27461,1.27317,1.27377,1.569304405814977e-05,-0.000311174520014189
2024-01-05 12:00:00,1.27377,1.27378,1.27204,1.27228,0.0,-0.000311174520014189
2024-01-05 12:15:00,1.27228,1.27277,1.27163,1.27171,0.0,-0.000311174520014189
2024-01-05 12:30:00,1.27169,1.27274,1.27158,1.27262,1.5726855965518068e-05,0.000311174520014189
2024-01-05 12:45:00,1.27261,1.27274,1.27204,1.27232,7.857805157914783e-06,-0.00023576194439935583
2024-01-05 13:00:00,1.27232,1.27232,1.27129,1.27147,0.0,-0.000311174520014189
2024-01-05 13:15:00,1.27146,1.27216,1.271,1.27211,7.864912266955187e-06,0.000311174520014189
2024-01-05 13:30:00,1.2721,1.27297,1.27198,1.27269,7.860955420573309e-06,0.000311174520014189
2024-01-05 13:45:00,1.27271,1.27347,1.27267,1.2732,1.5714745931773627e-05,0.000311174520014189
2024-01-05 14:00:00,1.27322,1.27392,1.27322,1.27356,1.5708451146645442e-05,0.0002827121537935387
2024-01-05 14:15:00,1.27357,1.2736,1.27306,1.27328,7.852005402231156e-06,-0.00021988032316766097
2024-01-05 14:30:00,1.2733,1.27376,1.27283,1.27293,1.5707464187084557e-05,-0.00027491840987540957
2024-01-05 14:45:00,1.27294,1.27295,1.27185,1.27228,7.855891525901277e-06,-0.000311174520014189
2024-01-05 15:00:00,1.27227,1.27236,1.2718,1.27195,7.859905052398459e-06,-0.00025941051072488416
2024-01-05 15:15:00,1.27195,1.27208,1.27172,1.272,0.0,3.9308948687220534e-05
2024-01-05 15:30:00,1.27201,1.27214,1.27156,1.27209,7.861635220177289e-06,7.075221398422498e-05
2024-01-05 15:45:00,1.27211,1.2723,1.27179,1.27198,1.5722158023513294e-05,-8.647560803619636e-05
2024-01-05 16:00:00,1.27196,1.27196,1.27155,1.27177,1.5723517665475104e-05,-0.00016511056548564114
2024-01-05 16:15:00,1.27177,1.27184,1.27156,1.27163,0.0,-0.00011008885754609794
2024-01-05 16:30:00,1.27162,1.27188,1.27161,1.2718,7.86392268196371e-06,0.00013367775032393866
2024-01-05 16:45:00,1.27179,1.27195,1.27162,1.27173,7.862871520730863e-06,-5.504161540664249e-05
2024-01-07 18:00:00,1.27137,1.27192,1.2711,1.27139,0.0002830789554387629,-0.00026738809181301647
2024-01-07 18:15:00,1.27138,1.27149,1.27101,1.27106,7.865407152852793e-06,-0.0002595921271632804
2024-01-07 18:30:00,1.27104,1.27108,1.27083,1.27095,1.573489843133371e-05,-8.654568634168377e-05
2024-01-07 18:45:00,1.27095,1.27176,1.27094,1.27169,0.0,0.000311174520014189
2024-01-07 19:00:00,1.27169,1.27169,1.27124,1.27159,0.0,-7.863860845175411e-05
2024-01-07 19:15:00,1.27161,1.27206,1.2716,1.27199,1.572834010955495e-05,0.000311174520014189
2024-01-07 19:30:00,1.27199,1.27199,1.27175,1.27199,0.0,0.0
2024-01-07 19:45:00,1.27199,1.27238,1.27195,1.27226,0.0,0.0002122432944982991
2024-01-07 20:00:00,1.27226,1.27259,1.27205,1.27238,0.0,9.431589544222556e-05
2024-01-07 20:15:00,1.27237,1.27296,1.27223,1.27268,7.859287319877326e-06,0.00023575082818438295
2024-01-07 20:30:00,1.27267,1.27277,1.27244,1.27256,7.85743470476908e-06,-9.429366196432556e-05
2024-01-07 20:45:00,1.27257,1.27284,1.27196,1.27209,7.85817564599352e-06,-0.000311174520014189
2024-01-07 21:00:00,1.27208,1.27208,1.2716,1.27171,7.861079011582096e-06,-0.0002987656284509017
2024-01-07 21:15:00,1.27172,1.27179,1.27158,1.27159,7.863427982846336e-06,-9.436558808547785e-05
2024-01-07 21:30:00,1.2716,1.2717,1.2713,1.27168,7.864170054864785e-06,7.077502588210587e-05
2024-01-07 21:45:00,1.27167,1.2717,1.27098,1.27109,7.863613487546763e-06,-0.000311174520014189
2024-01-07 22:00:00,1.27108,1.27119,1.27089,1.2711,7.867263529777996e-06,7.867232582770859e-06
2024-01-07 22:15:00,1.2711,1.27134,1.27095,1.27103,0.0,-5.5071927885254785e-05
2024-01-07 22:30:00,1.27103,1.27103,1.27005,1.27021,0.0,-0.000311174520014189
2024-01-07 22:45:00,1.27025,1.2704,1.26985,1.27014,3.1490855842766155e-05,-5.51105162813682e-05
2024-01-07 23:00:00,1.27013,1.27026,1.26977,1.26988,7.873147842021754e-06,-0.00020472279817340132
2024-01-07 23:15:00,1.26988,1.27028,1.26988,1.27025,0.0,0.00029132367447098884
2024-01-07 23:30:00,1.27023,1.27048,1.27018,1.27029,1.5744932100083465e-05,3.148936840439763e-05
2024-01-07 23:45:00,1.27029,1.27045,1.27013,1.27018,0.0,-8.659814921531038e-05
2024-01-08 00:00:00,1.27019,1.27039,1.27008,1.27028,7.872899903827383e-06,7.87259000746075e-05
2024-01-08 00:15:00,1.2703,1.27046,1.27019,1.27027,1.574456025436044e-05,-7.872311113778903e-06
2024-01-08 00:30:00,1.27025,1.27025,1.26983,1.27005,1.5744684200924985e-05,-0.0001732065255953365
2024-01-08 00:45:00,1.27003,1.27046,1.26994,1.27033,1.574741151915986e-05,0.00022043946270549367
2024-01-08 01:00:00,1.27033,1.27079,1.27018,1.27068,0.0,0.0002754810112620084
2024-01-08 01:15:00,1.27069,1.27121,1.27067,1.27118,7.869801995833343e-06,0.000311174520014189
2024-01-08 01:30:00,1.27118,1.27118,1.27077,1.27112,0.0,-4.7201353114178594e-05
2024-01-08 01:45:00,1.27116,1.27151,1.27109,1.2715,3.146831141044119e-05,0.00029890428206275847
2024-01-08 02:00:00,1.27149,1.27198,1.2712,1.27176,7.864726700798673e-06,0.0002044619904419516
2024-01-08 02:15:00,1.27179,1.27179,1.27107,1.27128,2.3589356482335103e-05,-0.000311174520014189
2024-01-08 02:30:00,1.27129,1.27136,1.27009,1.27071,7.866087722661816e-06,-0.000311174520014189
2024-01-08 02:45:00,1.27075,1.27159,1.27061,1.27078,3.1478464795303414e-05,5.508579614143841e-05
2024-01-08 03:00:00,1.27077,1.27107,1.26934,1.26963,7.869182706735636e-06,-0.000311174520014189
2024-01-08 03:15:00,1.26964,1.2702,1.26949,1.26982,7.876310421197918e-06,0.00014963870157284323
2024-01-08 03:30:00,1.26982,1.27065,1.26877,1.26919,0.0,-0.000311174520014189
2024-01-08 03:45:00,1.26919,1.2695,1.26882,1.26908,0.0,-8.667320660840119e-05
2024-01-08 04:00:00,1.26911,1.26912,1.26805,1.26852,2.363917168340411e-05,-0.000311174520014189
2024-01-08 04:15:00,1.26852,1.26858,1.26749,1.26787,0.0,-0.000311174520014189
2024-01-08 04:30:00,1.26784,1.26853,1.26729,1.26838,2.366173188100869e-05,0.000311174520014189
2024-01-08 04:45:00,1.26837,1.26977,1.2683,1.26947,7.884072596592118e-06,0.000311174520014189
2024-01-08 05:00:00,1.26953,1.26994,1.26928,1.26966,4.7263818758969475e-05,0.00014965756015203265
2024-01-08 05:15:00,1.26964,1.27028,1.26956,1.26993,1.575224863342074e-05,0.00021263274860698001
2024-01-08 05:30:00,1.26994,1.27047,1.26984,1.2704,7.874449772873711e-06,0.000311174520014189
2024-01-08 05:45:00,1.27042,1.271,1.27036,1.27051,1.574307304796208e-05,8.658315333381581e-05
2024-01-08 06:00:00,1.27052,1.27105,1.27015,1.27099,7.870855011031406e-06,0.000311174520014189
2024-01-08 06:15:00,1.27097,1.27132,1.2705,1.27101,1.5735765033659606e-05,1.57356412275904e-05
2024-01-08 06:30:00,1.271,1.2713,1.26968,1.26969,7.867758711627376e-06,-0.000311174520014189
2024-01-08 06:45:00,1.2697,1.27,1.26947,1.2698,7.87593822119219e-06,8.663156780988042e-05
2024-01-08 07:00:00,1.26977,1.27203,1.26976,1.27196,2.3625767837434627e-05,0.000311174520014189
2024-01-08 07:15:00,1.27195,1.27201,1.27086,1.27086,7.861882449185125e-06,-0.000311174520014189
2024-01-08 07:30:00,1.27088,1.27091,1.27037,1.27053,1.57373746910824e-05,-0.00025970040163445597
2024-01-08 07:45:00,1.27053,1.2709,1.27031,1.27086,0.0,0.00025970040163450226
2024-01-08 08:00:00,1.27087,1.27113,1.27014,1.27058,7.86868734545384e-06,-0.00022034752040810712
2024-01-08 08:15:00,1.27059,1.27118,1.27049,1.27109,7.870421382412373e-06,0.000311174520014189
2024-01-08 08:30:00,1.27114,1.27207,1.27099,1.27154,3.93363176485406e-05,0.000311174520014189
2024-01-08 08:45:00,1.27152,1.27163,1.27079,1.27115,1.5728958585580463e-05,-0.00030676173899159807
2024-01-08 09:00:00,1.27114,1.2718,1.27088,1.27151,7.866892184294153e-06,0.00028316802278348797
2024-01-08 09:15:00,1.27152,1.27213,1.27141,1.27189,7.864664847359056e-06,0.0002988126152611298
2024-01-08 09:30:00,1.27187,1.27297,1.27181,1.27244,1.5724630274559107e-05,0.000311174520014189
2024-01-08 09:45:00,1.27241,1.273,1.27194,1.27287,2.3576750180735036e-05,0.000311174520014189
2024-01-08 10:00:00,1.27287,1.27358,1.27208,1.27332,0.0,0.000311174520014189
2024-01-08 10:15:00,1.27336,1.27443,1.27329,1.2741,3.141394150727233e-05,0.000311174520014189
2024-01-08 10:30:00,1.27408,1.27475,1.27379,1.2747,1.5697354995611787e-05,0.000311174520014189
2024-01-08 10:45:00,1.27473,1.27556,1.27441,1.27497,2.353494939983878e-05,0.00021179211506518075
2024-01-08 11:00:00,1.275,1.27608,1.27458,1.27588,2.352996541093084e-05,0.000311174520014189
2024-01-08 11:15:00,1.27588,1.27599,1.27517,1.27555,0.0,-0.0002586784680277978
2024-01-08 11:30:00,1.27557,1.27638,1.27557,1.27635,1.5679510799365784e-05,0.000311174520014189
2024-01-08 11:45:00,1.27636,1.27653,1.27581,1.27626,7.834841540207206e-06,-7.051606006204197e-05
2024-01-08 12:00:00,1.27625,1.27668,1.27586,1.27592,7.835394041843722e-06,-0.0002664388891155199
2024-01-08 12:15:00,1.27592,1.27607,1.27525,1.27535,0.0,-0.000311174520014189
2024-01-08 12:30:00,1.27535,1.27575,1.27516,1.27557,0.0,0.00017248678950769163
2024-01-08 12:45:00,1.27551,1.2756,1.27522,1.27546,4.7037794868310655e-05,-8.623967579226278e-05
2024-01-08 13:00:00,1.27547,1.27579,1.27507,1.27508,7.840308594597644e-06,-0.0002979761170667207
2024-01-08 13:15:00,1.27506,1.27516,1.27464,1.2748,1.5685290334652712e-05,-0.0002196181789931169
2024-01-08 13:30:00,1.27481,1.27487,1.27395,1.27447,7.844367744011227e-06,-0.0002588976466543288
2024-01-08 13:45:00,1.27447,1.27497,1.27446,1.27495,0.0,0.000311174520014189
2024-01-08 14:00:00,1.27497,1.27534,1.27463,1.27525,1.568688968187692e-05,0.00023527566573897104
2024-01-08 14:15:00,1.27526,1.27545,1.27507,1.27526,7.841599686387384e-06,7.841568941293481e-06
2024-01-08 14:30:00,1.27527,1.27568,1.27527,1.27558,7.841538196009807e-06,0.0002508977448044361
2024-01-08 14:45:00,1.27557,1.27601,1.27549,1.27586,7.839571018551144e-06,0.00021948390016947352
2024-01-08 15:00:00,1.27587,1.27587,1.27471,1.27478,7.8378505479171e-06,-0.000311174520014189
2024-01-08 15:15:00,1.27479,1.27507,1.27457,1.27498,7.844490814152648e-06,0.00015687751036190772
2024-01-08 15:30:00,1.27496,1.27544,1.27488,1.27498,1.5686520572800343e-05,0.0
2024-01-08 15:45:00,1.27496,1.27526,1.27469,1.27516,1.5686520572800343e-05,0.000141168720383245
2024-01-08 16:00:00,1.27513,1.27554,1.27513,1.27525,2.352645942467964e-05,7.057688766690913e-05
2024-01-08 16:15:00,1.27526,1.27538,1.27487,1.27488,7.841599686387384e-06,-0.00029018128691184935
2024-01-08 16:30:00,1.27489,1.27492,1.27466,1.27486,7.84387550205942e-06,-1.568787405796492e-05
2024-01-08 16:45:00,1.27488,1.27502,1.27462,1.27469,1.5687997113337133e-05,-0.00013335686709568074
2024-01-08 17:00:00,1.27463,1.27498,1.27454,1.27485,4.70702680653108e-05,0.00012551283777473287
2024-01-08 17:30:00,1.27485,1.27492,1.2747,1.2747,0.0,-0.00011766782386948604
2024-01-08 17:45:00,1.2747,1.27502,1.27439,1.27461,0.0,-7.06073408391639e-05
2024-01-08 18:00:00,1.27478,1.27489,1.27449,1.27464,0.0001333741301260805,2.353633421700621e-05
2024-01-08 18:15:00,1.27462,1.27471,1.27462,1.27471,1.5690704826389395e-05,5.491595898380066e-05
2024-01-08 18:30:00,1.2747,1.27471,1.27456,1.27458,7.844921590060101e-06,-0.00010198918138982592
2024-01-08 19:00:00,1.27411,1.2754,1.27402,1.27538,0.0003687489212132392,0.000311174520014189
2024-01-08 19:15:00,1.27538,1.27569,1.27518,1.27542,0.0,3.136270974068933e-05
2024-01-08 19:30:00,1.27553,1.27591,1.27549,1.27579,8.624609932418694e-05,0.00029005844489007453
2024-01-08 19:45:00,1.27578,1.27581,1.27551,1.27553,7.838280594820083e-06,-0.00020381606454691767
2024-01-08 20:00:00,1.27551,1.27579,1.27537,1.27538,1.567975665027951e-05,-0.0001176050900839595
2024-01-08 20:15:00,1.27541,1.27569,1.27529,1.27566,2.3522401166691096e-05,0.00021951831498084588
2024-01-08 20:30:00,1.27568,1.27578,1.27494,1.27507,1.567815875696422e-05,-0.000311174520014189
2024-01-08 20:45:00,1.27509,1.27607,1.27507,1.27599,1.5685413349958062e-05,0.000311174520014189
2024-01-08 21:00:00,1.27601,1.27632,1.27592,1.27601,1.5674104029131124e-05,1.567398119165473e-05
2024-01-08 21:15:00,1.27601,1.27647,1.27592,1.27603,0.0,1.5673735521579712e-05
2024-01-08 21:30:00,1.27605,1.27622,1.27589,1.2761,1.5673612689285503e-05,5.4856139787271444e-05
2024-01-08 21:45:00,1.2761,1.27622,1.27566,1.27571,0.0,-0.00030566539282834493
2024-01-08 22:00:00,1.27571,1.27599,1.27559,1.27586,0.0,0.00011757466984874007
2024-01-08 22:15:00,1.27588,1.27623,1.27587,1.27599,1.5675701095660166e-05,0.0001018868664792341
2024-01-08 22:30:00,1.27607,1.27611,1.27576,1.27591,6.269641611617647e-05,-6.269838161845437e-05
2024-01-08 22:45:00,1.27592,1.27592,1.27535,1.27557,7.837543400273896e-06,-0.0002665119867782697
