timestamp,open,high,low,close,gap,return_1
2022-01-05 15:30:00,1.35571,1.35572,1.35505,1.35561,7.37615436820694e-06,-8.114098989082324e-05
2022-01-05 15:45:00,1.35562,1.35562,1.35481,1.35491,7.376752900956405e-06,-0.0005165060693608378
2022-01-05 16:00:00,1.35491,1.3551,1.35477,1.35508,0.0,0.0001254617177354245
2022-01-05 16:15:00,1.35508,1.35532,1.35506,1.35532,0.0,0.0001770956321038754
2022-01-05 16:30:00,1.35532,1.35543,1.35521,1.35534,0.0,1.4756553754700296e-05
2022-01-05 16:45:00,1.35533,1.35554,1.35518,1.35523,7.378222438698417e-06,-8.116374051243405e-05
2022-01-05 18:00:00,1.35514,1.35528,1.35505,1.35525,6.640939176370319e-05,1.475753372122403e-05
2022-01-05 18:15:00,1.35525,1.35554,1.35525,1.35551,0.0,0.00019182812259085477
2022-01-05 18:30:00,1.35552,1.35571,1.35546,1.35562,7.377297105934676e-06,8.114697565991027e-05
2022-01-05 18:45:00,1.35561,1.35562,1.35542,1.35543,7.376698484874457e-06,-0.00014016709415993526
2022-01-05 19:00:00,1.35543,1.35551,1.35517,1.35531,0.0,-8.853670959096875e-05
2022-01-05 19:15:00,1.35532,1.35532,1.35499,1.35499,7.378385756812472e-06,-0.00023613622217983848
2022-01-05 19:45:00,1.35464,1.3549,1.35419,1.35469,0.00025830448933191423,-0.00022142836144911597
2022-01-05 20:00:00,1.35469,1.35473,1.35374,1.35428,0.0,-0.00030269807574878415
2022-01-05 20:15:00,1.35426,1.35453,1.35411,1.35439,1.4767994801598622e-05,8.122067292103839e-05
2022-01-05 20:30:00,1.35438,1.35505,1.35434,1.35501,7.383397691998252e-06,0.00045766591187864394
2022-01-05 20:45:00,1.35501,1.35534,1.355,1.35516,0.0,0.00011069416320973188
2022-01-05 21:00:00,1.35516,1.35517,1.35434,1.35454,0.0,-0.00045761524214448266
2022-01-05 21:15:00,1.35456,1.35459,1.35412,1.35422,1.4765160128094393e-05,-0.00023627047172046468
2022-01-05 21:30:00,1.35422,1.35474,1.35422,1.35456,0.0,0.0002510355228446088
2022-01-05 21:45:00,1.35456,1.35512,1.35439,1.3551,0.0,0.00039857399610917534
2022-01-05 22:00:00,1.3551,1.35513,1.35438,1.35451,0.0,-0.0004354870326905699
2022-01-05 22:15:00,1.35457,1.35467,1.35378,1.35404,4.429646145096676e-05,-0.0003470491626276086
2022-01-05 22:30:00,1.35404,1.35404,1.35347,1.3535,0.0,-0.00039888607899421995
2022-01-05 22:45:00,1.3535,1.35381,1.3532,1.35378,0.0,0.00020684968012050164
2022-01-05 23:00:00,1.35379,1.35379,1.3532,1.35351,7.386724578635755e-06,-0.0001994614547352754
2022-01-05 23:15:00,1.35345,1.35363,1.35325,1.35325,4.432918855416582e-05,-0.00019211160265376095
2022-01-05 23:30:00,1.35325,1.35337,1.35284,1.35309,0.0,-0.0001182408715731008
2022-01-05 23:45:00,1.35309,1.35316,1.35259,1.35261,0.0,-0.00035480652329175855
2022-01-06 00:00:00,1.3526,1.35278,1.3525,1.3527,7.393114053618938e-06,6.653581292586051e-05
2022-01-06 00:15:00,1.3527,1.3532,1.35268,1.3532,0.0,0.00036956281140518207
2022-01-06 00:30:00,1.35319,1.35319,1.35265,1.35268,7.389890629667094e-06,-0.0003843481650340332
2022-01-06 00:45:00,1.35268,1.35321,1.35264,1.35298,0.0,0.00022175735401302836
2022-01-06 01:00:00,1.35298,1.35304,1.35261,1.35262,0.0,-0.00026611472658530247
2022-01-06 01:15:00,1.35264,1.35292,1.35249,1.35269,1.478611879177524e-05,5.175007671264341e-05
2022-01-06 01:30:00,1.3527,1.3527,1.3523,1.35248,7.392676814396138e-06,-0.0001552582650420704
2022-01-06 01:45:00,1.35248,1.35253,1.35123,1.35134,0.0,-0.0005883170707908289
2022-01-06 02:00:00,1.35132,1.35189,1.35129,1.35169,1.4800124320976942e-05,0.00025896864034522134
2022-01-06 02:15:00,1.35169,1.35188,1.3513,1.35141,0.0,-0.00020716954681776158
2022-01-06 02:30:00,1.35141,1.35161,1.35059,1.3508,0.0,-0.00045148231289326497
2022-01-06 02:45:00,1.3508,1.35083,1.34938,1.34988,0.0,-0.0005883170707908289
2022-01-06 03:00:00,1.34988,1.35108,1.34944,1.35072,0.0,0.0005883170707908289
2022-01-06 03:15:00,1.35072,1.35098,1.35021,1.35076,0.0,2.961339710300251e-05
2022-01-06 03:30:00,1.35079,1.35141,1.35018,1.3505,2.2209718973003712e-05,-0.00019250275856666716
2022-01-06 03:45:00,1.35049,1.35049,1.349,1.35005,7.404664938960024e-06,-0.000333265449012252
2022-01-06 04:00:00,1.35005,1.35026,1.34945,1.35021,0.0,0.00011850710686165879
2022-01-06 04:15:00,1.35022,1.35136,1.35022,1.35097,7.406255323294534e-06,0.0005627170496262018
2022-01-06 04:30:00,1.35097,1.35164,1.35093,1.3511,0.0,9.622252576738811e-05
2022-01-06 04:45:00,1.3511,1.35195,1.35081,1.35115,0.0,3.700619854264309e-05
2022-01-06 05:00:00,1.35116,1.3524,1.35095,1.35189,7.401102764196031e-06,0.0005475316817265927
2022-01-06 05:15:00,1.35189,1.35343,1.35163,1.35339,0.0,0.0005883170707908289
2022-01-06 05:30:00,1.35339,1.35377,1.35286,1.3531,0.0,-0.0002142997026480472
2022-01-06 05:45:00,1.3531,1.35364,1.35258,1.3529,0.0,-0.00014781966028392364
2022-01-06 06:00:00,1.3529,1.35291,1.35229,1.35248,0.0,-0.00031049242869708276
2022-01-06 06:15:00,1.35249,1.353,1.35205,1.35271,7.393824677677683e-06,0.00017004350936858774
2022-01-06 06:30:00,1.35269,1.35456,1.3525,1.35417,1.4785135025342478e-05,0.0005883170707908289
2022-01-06 06:45:00,1.35416,1.3545,1.35345,1.35366,7.384597207193714e-06,-0.00037668539460041937
2022-01-06 07:00:00,1.35367,1.35402,1.35299,1.35399,7.387379400915641e-06,0.00024375380986015272
2022-01-06 07:15:00,1.35399,1.35444,1.35374,1.35385,0.0,-0.00010340345081304107
2022-01-06 07:30:00,1.35385,1.35458,1.35376,1.35396,0.0,8.124646859317856e-05
2022-01-06 07:45:00,1.35395,1.35408,1.35365,1.35395,7.385742562605625e-06,-7.385769837379797e-06
2022-01-06 08:00:00,1.35396,1.35418,1.35348,1.35349,7.385797112201715e-06,-0.0003398043941332933
2022-01-06 08:15:00,1.35349,1.35393,1.35264,1.3528,0.0,-0.0005099231900139127
2022-01-06 08:30:00,1.35292,1.35339,1.35259,1.35318,8.870490833818595e-05,0.00028085943170157136
2022-01-06 08:45:00,1.35318,1.35364,1.35269,1.35342,0.0,0.00017734427002803578
2022-01-06 09:00:00,1.35343,1.35436,1.35328,1.35384,7.3886893941595865e-06,0.00031027681373008056
2022-01-06 09:15:00,1.35386,1.35393,1.35261,1.35339,1.4772794421889607e-05,-0.00033244312758372416
2022-01-06 09:30:00,1.35339,1.35585,1.35261,1.35456,0.0,0.0005883170707908289
2022-01-06 09:45:00,1.35456,1.35485,1.35321,1.35335,0.0,-0.0005883170707908289
2022-01-06 10:00:00,1.35341,1.35419,1.35158,1.35256,4.433442937891084e-05,-0.0005839070940613554
2022-01-06 10:15:00,1.35256,1.35292,1.35194,1.35242,0.0,-0.00010351278022393159
2022-01-06 10:30:00,1.35245,1.35361,1.35209,1.35342,2.2182458112106073e-05,0.0005883170707908289
2022-01-06 10:45:00,1.35341,1.35389,1.35223,1.35271,7.388689394323648e-06,-0.0005247345961142912
2022-01-06 11:00:00,1.35271,1.35348,1.35229,1.35343,0.0,0.0005321232582121903
2022-01-06 11:15:00,1.35344,1.35391,1.35291,1.35365,7.388634801996049e-06,0.0001625367558288404
2022-01-06 11:30:00,1.35363,1.35386,1.3532,1.35372,1.4774867949550459e-05,5.171070080227993e-05
2022-01-06 11:45:00,1.35372,1.35408,1.35302,1.35381,0.0,6.648125784991621e-05
2022-01-06 12:00:00,1.35381,1.35401,1.35322,1.35359,0.0,-0.00016251754486523053
2022-01-06 12:15:00,1.35365,1.35375,1.35315,1.35339,4.432656860640887e-05,-0.0001477661455673174
2022-01-06 12:30:00,1.35339,1.35392,1.35308,1.35361,0.0,0.0001625415592790412
2022-01-06 12:45:00,1.35361,1.35368,1.35296,1.35301,0.0,-0.00044335740504996386
2022-01-06 13:00:00,1.35301,1.35341,1.35277,1.353,0.0,-7.390955687585616e-06
2022-01-06 13:15:00,1.353,1.35303,1.35271,1.35271,0.0,-0.00021436148080198188
2022-01-06 13:30:00,1.35271,1.35279,1.35229,1.35241,0.0,-0.00022180162153998006
2022-01-06 13:45:00,1.35238,1.35284,1.35218,1.35271,2.2182622133801506e-05,0.00022180162153987796
2022-01-06 14:00:00,1.35271,1.35311,1.35271,1.35285,0.0,0.00010349058984083466
2022-01-06 14:15:00,1.35283,1.35362,1.35282,1.35362,1.4783604982171729e-05,0.0005690068766882287
2022-01-06 14:30:00,1.35362,1.35383,1.35296,1.35302,0.0,-0.0004433541289778007
2022-01-06 14:45:00,1.35302,1.35314,1.35243,1.35248,0.0,-0.00039918684691975215
2022-01-06 15:00:00,1.35248,1.35348,1.35248,1.3534,0.0,0.0005883170707908289
2022-01-06 15:15:00,1.3534,1.35345,1.35269,1.35293,0.0,-0.0003473338467408023
2022-01-06 15:45:00,1.35301,1.35318,1.35266,1.35295,5.913092325551212e-05,1.4782621550412006e-05
2022-01-06 16:00:00,1.35295,1.35328,1.35272,1.35323,0.0,0.00020693375976398457
2022-01-06 16:15:00,1.35323,1.3534,1.35319,1.35319,0.0,-2.955934408034552e-05
2022-01-06 16:30:00,1.35319,1.3536,1.35319,1.3536,0.0,0.000302941863340498
2022-01-06 16:45:00,1.35359,1.35368,1.35313,1.35313,7.387706855676321e-06,-0.00034728251781568516
2022-01-06 17:15:00,1.35313,1.35339,1.353,1.35314,0.0,7.39024561480358e-06
2022-01-06 17:30:00,1.35317,1.35343,1.35313,1.35329,2.217065492112752e-05,0.00011084713083548182
2022-01-06 17:45:00,1.35333,1.35339,1.35312,1.3533,2.9557596671680094e-05,7.389371866414184e-06
2022-01-06 18:00:00,1.35333,1.35344,1.35323,1.35324,2.2168033695392368e-05,-4.433705026322489e-05
2022-01-06 18:15:00,1.35325,1.35344,1.35325,1.35328,7.389672194189879e-06,2.955825192719927e-05
2022-01-06 18:30:00,1.35331,1.35347,1.3532,1.3532,2.2168361314712767e-05,-5.9117377570421654e-05
2022-01-06 19:00:00,1.35323,1.3537,1.35319,1.35351,2.2169671888837194e-05,0.0002290603731877799
2022-01-06 19:15:00,1.35351,1.35353,1.35329,1.3534,0.0,-8.12734816159815e-05
2022-01-06 19:45:00,1.3535,1.35362,1.3528,1.35362,7.388798581349859e-05,0.00016254035838990765
2022-01-06 20:00:00,1.35362,1.35404,1.35361,1.35388,0.0,0.0001920590956964075
2022-01-06 20:15:00,1.35387,1.35501,1.35387,1.35473,7.386178981937478e-06,0.0005883170707908289
2022-01-06 20:30:00,1.35476,1.35501,1.3546,1.35471,2.2144633986089104e-05,-1.4763198299497112e-05
2022-01-06 20:45:00,1.35472,1.35525,1.35472,1.35522,7.381653637932448e-06,0.00037639349062225944
2022-01-06 21:00:00,1.35521,1.35525,1.35464,1.35497,7.378875754538386e-06,-0.00018448891089490224
2022-01-06 21:15:00,1.35497,1.35499,1.35477,1.35486,0.0,-8.11859046954627e-05
2022-01-06 21:30:00,1.35487,1.35487,1.3542,1.35429,7.380836396428792e-06,-0.0004207961968962886
2022-01-06 21:45:00,1.35429,1.35468,1.35425,1.35442,0.0,9.598665054572551e-05
2022-01-06 22:00:00,1.35443,1.35469,1.35443,1.35461,7.3832341519362626e-06,0.00014027161036365038
2022-01-06 22:15:00,1.35461,1.35497,1.35461,1.35491,0.0,0.00022144143702634543
2022-01-06 22:30:00,1.3549,1.3549,1.3545,1.3546,7.380564022750966e-06,-0.00022882366284140965
2022-01-06 22:45:00,1.3546,1.35481,1.3546,1.35479,0.0,0.00014025297230104913
2022-01-06 23:00:00,1.35479,1.35479,1.35435,1.35441,0.0,-0.0002805256182578221
2022-01-06 23:30:00,1.35462,1.35464,1.35441,1.35452,0.0001550490619532073,8.121287745375491e-05
2022-01-06 23:45:00,1.35456,1.3547,1.35453,1.3546,2.9530756282697932e-05,5.905976850283263e-05
2022-01-07 00:00:00,1.35459,1.35468,1.35445,1.35454,7.382253063683384e-06,-4.429449936860799e-05
2022-01-07 00:15:00,1.35455,1.35463,1.35444,1.35448,7.3825800639652335e-06,-4.429646145841126e-05
2022-01-07 00:45:00,1.35431,1.35462,1.35426,1.35441,0.00012550942058945388,-5.168168512980824e-05
2022-01-07 01:00:00,1.35441,1.35475,1.3544,1.35468,0.0,0.00019932892660949866
2022-01-07 01:15:00,1.35469,1.3547,1.35402,1.3541,7.381817107983779e-06,-0.00042823707267752067
2022-01-07 01:30:00,1.3541,1.35421,1.35379,1.35401,0.0,-6.64670194587712e-05
2022-01-07 01:45:00,1.35401,1.35426,1.35401,1.35414,0.0,9.600649897518416e-05
2022-01-07 02:00:00,1.35414,1.35435,1.35383,1.35415,0.0,7.384733540537449e-06
2022-01-07 02:15:00,1.35415,1.3546,1.35367,1.35405,0.0,-7.384978956164025e-05
2022-01-07 02:30:00,1.35405,1.3542,1.35367,1.3537,0.0,-0.0002585172205331158
2022-01-07 02:45:00,1.3537,1.35392,1.35317,1.35391,0.0,0.00015511835192012056
2022-01-07 03:00:00,1.35391,1.35391,1.3527,1.35361,0.0,-0.00022160501213490085
2022-01-07 03:15:00,1.35361,1.3544,1.35361,1.35411,0.0,0.00036931440893664776
2022-01-07 03:30:00,1.35411,1.35422,1.35368,1.35417,0.0,4.430856485296947e-05
2022-01-07 03:45:00,1.35417,1.35492,1.35408,1.35478,0.0,0.0004503590027945215
2022-01-07 04:00:00,1.35478,1.3551,1.35432,1.35483,0.0,3.69056801572638e-05
2022-01-07 04:15:00,1.35486,1.35522,1.3544,1.35461,2.2142999490692185e-05,-0.00016239518164892482
2022-01-07 04:30:00,1.3546,1.355,1.35446,1.35468,7.382198566425401e-06,5.167405483767621e-05
2022-01-07 04:45:00,1.35468,1.35565,1.35449,1.35546,0.0,0.0005756160357301331
2022-01-07 05:00:00,1.35546,1.35571,1.35526,1.35539,0.0,-5.164431821426511e-05
2022-01-07 05:15:00,1.35538,1.35549,1.35477,1.35477,7.3779502579076955e-06,-0.00045753757033974965
2022-01-07 05:30:00,1.35477,1.35488,1.35397,1.35406,0.0,-0.0005242115719767616
2022-01-07 05:45:00,1.35407,1.35451,1.35398,1.35438,7.3851971109592715e-06,0.0002362983868861245
2022-01-07 06:00:00,1.35439,1.35463,1.35437,1.35448,7.3834522069622355e-06,7.383179643505455e-05
2022-01-07 06:15:00,1.3545,1.35469,1.35444,1.35453,1.4765814187091006e-05,3.691385414280542e-05
2022-01-07 06:30:00,1.35452,1.35499,1.35416,1.35499,7.382634567019935e-06,0.0003395435386485047
2022-01-07 06:45:00,1.35504,1.35539,1.35492,1.35506,3.690064133322424e-05,5.165956348822918e-05
2022-01-07 07:00:00,1.35507,1.35507,1.3544,1.35476,7.379747022320423e-06,-0.00022141692158560245
2022-01-07 07:15:00,1.35475,1.35489,1.35442,1.35468,7.381381204099259e-06,-5.905279321420234e-05
2022-01-07 07:30:00,1.35468,1.35472,1.35355,1.35357,0.0,-0.0005883170707908289
2022-01-07 07:45:00,1.35358,1.35454,1.35356,1.35426,7.387870594107074e-06,0.0005096331859342996
2022-01-07 08:00:00,1.35426,1.35475,1.35414,1.35415,0.0,-8.122846988494853e-05
2022-01-07 08:15:00,1.35415,1.35478,1.35393,1.35421,0.0,4.430725605882291e-05
2022-01-07 08:30:00,1.35421,1.35647,1.35292,1.35351,0.0,-0.00051704017815297
2022-01-07 08:45:00,1.35351,1.35519,1.35347,1.35387,0.0,0.00026593976621064894
2022-01-07 09:00:00,1.35387,1.35534,1.35353,1.35513,0.0,0.0005883170707908289
2022-01-07 09:15:00,1.35513,1.35591,1.35462,1.35551,0.0,0.00028037659186708923
2022-01-07 09:30:00,1.35551,1.35662,1.35465,1.35662,0.0,0.0005883170707908289
2022-01-07 09:45:00,1.35663,1.35719,1.35582,1.35624,7.371260927942617e-06,-0.0002801471528094405
2022-01-07 10:00:00,1.35629,1.35706,1.35597,1.35701,3.6866631274778445e-05,0.0005675850147767937
2022-01-07 10:15:00,1.357,1.35729,1.35625,1.35672,7.369142452941033e-06,-0.00021372796932929964
2022-01-07 10:30:00,1.35672,1.35703,1.35584,1.35608,0.0,-0.0004718372249141339
2022-01-07 10:45:00,1.35606,1.35735,1.35581,1.3572,1.474839242515853e-05,0.0005883170707908289
2022-01-07 11:00:00,1.35719,1.35734,1.35642,1.35662,7.368110816434949e-06,-0.00042744176756808513
2022-01-07 11:15:00,1.35662,1.35713,1.35603,1.35705,0.0,0.00031691399735333424
2022-01-07 11:30:00,1.35705,1.35773,1.35697,1.35744,0.0,0.0002873467964025679
2022-01-07 11:45:00,1.35744,1.35819,1.35713,1.35818,0.0,0.0005449952631930992
2022-01-07 12:00:00,1.35818,1.35833,1.35733,1.35763,0.0,-0.00040503570391096146
2022-01-07 12:15:00,1.35763,1.3581,1.3576,1.35802,0.0,0.00028722405514801304
2022-01-07 12:30:00,1.35802,1.35809,1.3571,1.35752,0.0,-0.00036825088612234155
2022-01-07 12:45:00,1.35757,1.35797,1.35753,1.3579,3.6831869880284246e-05,0.0002798830401783148
2022-01-07 13:00:00,1.3579,1.35811,1.35755,1.35801,0.0,8.10041570302655e-05
2022-01-07 13:15:00,1.35801,1.35865,1.35792,1.35834,0.0,0.00024297310849012856
2022-01-07 13:45:00,1.35855,1.35871,1.35831,1.35853,0.00015460046821842943,0.00013986683228109817
2022-01-07 14:00:00,1.35853,1.35885,1.35834,1.35882,0.0,0.00021344324514755304
2022-01-07 14:15:00,1.35882,1.35951,1.35857,1.35938,0.0,0.0004120373835059844
2022-01-07 14:30:00,1.35943,1.35967,1.35933,1.35943,3.678147390713669e-05,3.6780797485241076e-05
2022-01-07 14:45:00,1.35943,1.35963,1.35929,1.35956,0.0,9.562374271276468e-05
2022-01-07 15:15:00,1.35917,1.3594,1.35911,1.35932,0.00028685751272478777,-0.00017654328298667273
2022-01-07 15:30:00,1.35932,1.35933,1.35918,1.35921,0.0,-8.092608877594262e-05
2022-01-07 15:45:00,1.35921,1.35959,1.35921,1.35945,0.0,0.00017655756926083347
2022-01-07 16:00:00,1.35947,1.35959,1.35935,1.35956,1.471183199081171e-05,8.091180250180494e-05
2022-01-07 16:15:00,1.35956,1.35969,1.35948,1.35969,0.0,9.561459968675145e-05
2022-01-07 16:30:00,1.35967,1.35968,1.35938,1.35949,1.4709235193412486e-05,-0.00014710317107406265
2022-01-07 16:45:00,1.35949,1.35949,1.35819,1.35827,0.0,-0.0005883170707908289
2022-01-09 17:30:00,1.35793,1.35884,1.35759,1.35811,0.0002503184197545458,-0.00011780384201419852
2022-01-09 17:45:00,1.35821,1.35887,1.35738,1.35776,7.363173822443616e-05,-0.00025774429699322235
2022-01-09 18:00:00,1.35785,1.35934,1.35784,1.35847,6.628564694785784e-05,0.0005227834286275124
2022-01-09 18:15:00,1.35847,1.35858,1.35827,1.35832,0.0,-0.00011042443483123918
2022-01-09 18:30:00,1.35832,1.35912,1.35832,1.35912,0.0,0.0005883170707908289
2022-01-09 18:45:00,1.35912,1.35913,1.35872,1.3591,0.0,-1.4715512357662562e-05
2022-01-09 19:00:00,1.3591,1.35926,1.3589,1.35912,0.0,1.4715512357695027e-05
2022-01-09 19:15:00,1.35911,1.35925,1.3589,1.35891,7.357702042546288e-06,-0.00015452368106158012
2022-01-09 19:30:00,1.35891,1.35971,1.35891,1.35956,0.0,0.0004782101788042536
2022-01-09 19:45:00,1.35954,1.35954,1.35929,1.3594,1.4710641678286374e-05,-0.00011769205886424987
2022-01-09 20:00:00,1.3594,1.35951,1.35925,1.3595,0.0,7.355915998763384e-05
2022-01-09 20:15:00,1.35951,1.35951,1.35902,1.3591,7.355645457937119e-06,-0.00029426911122372527
2022-01-09 20:30:00,1.35909,1.35947,1.35899,1.35929,7.3578103156982655e-06,0.00013978862511228955
2022-01-09 20:45:00,1.35929,1.35946,1.3592,1.3594,0.0,8.092132612398496e-05
2022-01-09 21:00:00,1.3594,1.35962,1.35918,1.35919,0.0,-0.00015449185086220378
2022-01-09 21:30:00,1.35911,1.35939,1.3591,1.3593,5.8858584892368226e-05,8.092727952646501e-05
2022-01-09 21:45:00,1.35931,1.3594,1.3585,1.3585,7.356727727555e-06,-0.0005883170707908289
2022-01-09 22:00:00,1.35851,1.35859,1.35837,1.35841,7.361059992687163e-06,-6.625173453153674e-05
2022-01-09 22:15:00,1.35841,1.35849,1.35838,1.35841,0.0,0.0
2022-01-09 22:30:00,1.35842,1.3585,1.3582,1.3582,7.361547691834949e-06,-0.0001546044521798184
2022-01-09 22:45:00,1.35821,1.35834,1.35812,1.35834,7.362685907703922e-06,0.00010307229057850376
2022-01-09 23:00:00,1.35833,1.35897,1.35832,1.35884,7.361927058074938e-06,0.0003680286220593238
2022-01-09 23:15:00,1.35883,1.35887,1.3586,1.35861,7.359218156711248e-06,-0.00016927634403519375
2022-01-09 23:45:00,1.35864,1.35866,1.35827,1.35831,2.2081392010933593e-05,-0.00022083830309276606
2022-01-10 00:00:00,1.35831,1.3584,1.35818,1.35839,0.0,5.889498290079665e-05
2022-01-10 00:15:00,1.35839,1.35857,1.35837,1.35852,0.0,9.569694991676662e-05
2022-01-10 00:30:00,1.35852,1.35852,1.35821,1.35822,0.0,-0.0002208529349288912
2022-01-10 00:45:00,1.35822,1.3586,1.358,1.35851,0.0,0.0002134919562132934
2022-01-10 01:00:00,1.35852,1.35865,1.35813,1.35822,7.361005807718358e-06,-0.00021349195621322365
2022-01-10 01:15:00,1.35822,1.35831,1.35781,1.35799,0.0,-0.00016935362181101535
2022-01-10 01:30:00,1.358,1.3582,1.35788,1.35797,7.363824475928034e-06,-1.4727757404715538e-05
2022-01-10 01:45:00,1.35797,1.35836,1.35793,1.35831,0.0,0.00025034238132725316
2022-01-10 02:00:00,1.35829,1.35892,1.35821,1.35872,1.4724179310988641e-05,0.0003018001296358036
2022-01-10 02:15:00,1.35872,1.3591,1.35849,1.35867,0.0,-3.6800017668126294e-05
2022-01-10 02:30:00,1.35867,1.35935,1.35853,1.3588,0.0,9.567722926049287e-05
2022-01-10 02:45:00,1.35881,1.35903,1.35843,1.35853,7.359434795455926e-06,-0.00019872448387835593
2022-01-10 03:00:00,1.35854,1.35894,1.35789,1.35801,7.360897440664182e-06,-0.00038283994077116653
2022-01-10 03:15:00,1.358,1.35828,1.35737,1.35812,7.363716025539921e-06,8.099759588831844e-05
2022-01-10 03:30:00,1.3581,1.35861,1.35779,1.35793,1.4726239212962756e-05,-0.00013990905933968512
2022-01-10 03:45:00,1.35793,1.35899,1.35769,1.35899,0.0,0.0005883170707908289
2022-01-10 04:00:00,1.35899,1.35969,1.35881,1.3595,0.0,0.0003752083001836995
2022-01-10 04:15:00,1.35949,1.36032,1.35933,1.35949,7.35564545777379e-06,-7.355672510622198e-06
2022-01-10 04:30:00,1.35949,1.35986,1.35898,1.35911,0.0,-0.0002795556554659626
2022-01-10 04:45:00,1.35911,1.35911,1.35812,1.35818,0.0,-0.0005883170707908289
2022-01-10 05:00:00,1.35818,1.3591,1.35779,1.35893,0.0,0.0005520571629768546
2022-01-10 05:15:00,1.35892,1.35972,1.35892,1.35942,7.358730766165669e-06,0.00036051281498486454
2022-01-10 05:30:00,1.35946,1.35947,1.35818,1.35862,2.9424313309954212e-05,-0.0005883170707908289
2022-01-10 05:45:00,1.35861,1.35879,1.35818,1.35879,7.360409827503988e-06,0.00012511913934347773
2022-01-10 06:00:00,1.35879,1.35887,1.35771,1.3585,0.0,-0.0002134479581501452
2022-01-10 06:15:00,1.3585,1.35909,1.35842,1.35849,0.0,-7.3610870853960745e-06
2022-01-10 06:30:00,1.35848,1.35902,1.35826,1.35898,7.361114178290243e-06,0.0003606295600764958
2022-01-10 06:45:00,1.35898,1.359,1.35817,1.3582,0.0,-0.0005741246597025217
2022-01-10 07:00:00,1.35824,1.35893,1.35798,1.35808,2.9450743631142657e-05,-8.835613418213648e-05
2022-01-10 07:15:00,1.35808,1.35808,1.35746,1.35792,0.0,-0.00011782032414209365
2022-01-10 07:30:00,1.35792,1.35792,1.35705,1.35709,0.0,-0.0005883170707908289
2022-01-10 07:45:00,1.3571,1.35722,1.35638,1.35683,7.368708044466847e-06,-0.00019160476417534798
2022-01-10 08:00:00,1.35682,1.35715,1.35651,1.3571,7.370120059304048e-06,0.00019897344507110396
2022-01-10 08:15:00,1.3571,1.35745,1.35647,1.35661,0.0,-0.0003611292329136588
2022-01-10 08:30:00,1.35661,1.35679,1.35562,1.35562,0.0,-0.0005883170707908289
